"year","country","lifeExpectancy","fertility.rate","population","GDP.per.capita","region","income"
2011,"Sweden",81.8024390243903,1.9,9449213,59593.2871119719,"Europe & Central Asia","High income"
1972,"Sweden",74.7180487804878,1.91,8122300,5942.14877052612,"Europe & Central Asia","High income"
1971,"Sweden",74.6239024390244,1.96,8098334,5060.34273918223,"Europe & Central Asia","High income"
1961,"Sweden",73.4743902439024,2.21,7519998,2147.22931080409,"Europe & Central Asia","High income"
2012,"Sweden",81.7048780487805,1.91,9519374,57134.0770682404,"Europe & Central Asia","High income"
1996,"Sweden",78.9590243902439,1.6,8840998,32587.2641044641,"Europe & Central Asia","High income"
1969,"Sweden",74.0848780487805,1.93,7968072,3972.00274870609,"Europe & Central Asia","High income"
1979,"Sweden",75.5241463414634,1.66,8293678,14667.4031201028,"Europe & Central Asia","High income"
2008,"Sweden",81.1,1.91,9219637,55746.8423811175,"Europe & Central Asia","High income"
1990,"Sweden",77.5368292682927,2.13,8558835,30162.3157718195,"Europe & Central Asia","High income"
2009,"Sweden",81.3512195121951,1.94,9298515,46207.0592032962,"Europe & Central Asia","High income"
1963,"Sweden",73.5553658536585,2.33,7604328,2492.54534595494,"Europe & Central Asia","High income"
1977,"Sweden",75.379756097561,1.64,8251540,11287.1991292101,"Europe & Central Asia","High income"
1970,"Sweden",74.6492682926829,1.92,8042801,4669.43867205361,"Europe & Central Asia","High income"
1995,"Sweden",78.7404878048781,1.73,8826939,29914.331746409,"Europe & Central Asia","High income"
2003,"Singapore",79.0390243902439,1.27,4114826,23573.6280388506,"East Asia & Pacific","High income"
2010,"Singapore",81.5414634146342,1.15,5076732,46569.6795060716,"East Asia & Pacific","High income"
1971,"Singapore",68.6504634146342,3.02,2112900,1070.82403348611,"East Asia & Pacific","High income"
2009,"Singapore",81.2414634146342,1.22,4987573,38577.5582156126,"East Asia & Pacific","High income"
1977,"Singapore",70.9609024390244,1.82,2325300,2845.88344854613,"East Asia & Pacific","High income"
1989,"Singapore",74.9463414634146,1.75,2930901,10380.2802763309,"East Asia & Pacific","High income"
1973,"Singapore",69.4403170731707,2.79,2193000,1684.34108527132,"East Asia & Pacific","High income"
1996,"Singapore",76.5951219512195,1.66,3670704,26263.0162675193,"East Asia & Pacific","High income"
1988,"Singapore",74.6975609756098,1.96,2846108,8902.41233662261,"East Asia & Pacific","High income"
1980,"Singapore",72.190243902439,1.82,2413945,4926.95802257463,"East Asia & Pacific","High income"
2002,"Singapore",78.5512195121951,1.37,4175950,22016.8327916368,"East Asia & Pacific","High income"
1997,"Singapore",76.8975609756098,1.61,3796038,26386.457446122,"East Asia & Pacific","High income"
1976,"Singapore",70.5939756097561,2.11,2293300,2758.66454876854,"East Asia & Pacific","High income"
1995,"Singapore",76.2951219512195,1.67,3524506,24936.8308288424,"East Asia & Pacific","High income"
1961,"Singapore",66.0871951219512,5.41,1702400,448.959183778733,"East Asia & Pacific","High income"
2005,"Singapore",79.990243902439,1.26,4265762,29869.8539805446,"East Asia & Pacific","High income"
2012,"Singapore",81.9951219512195,1.29,5312437,54431.1619899752,"East Asia & Pacific","High income"
1986,"Singapore",74.2463414634146,1.43,2733373,6793.54493693149,"East Asia & Pacific","High income"
1985,"Singapore",73.890243902439,1.61,2735957,6995.10130318793,"East Asia & Pacific","High income"
1981,"Singapore",72.5878048780488,1.78,2532835,5595.23993487322,"East Asia & Pacific","High income"
2006,"Singapore",80.1414634146341,1.28,4401365,33579.8594757016,"East Asia & Pacific","High income"
2011,"Singapore",81.7439024390244,1.2,5183688,53166.6758056251,"East Asia & Pacific","High income"
1962,"Singapore",66.432243902439,5.21,1750200,471.880512940725,"East Asia & Pacific","High income"
2007,"Singapore",80.4414634146342,1.29,4588599,39223.5818748702,"East Asia & Pacific","High income"
2008,"Singapore",80.790243902439,1.28,4839396,39721.0481819946,"East Asia & Pacific","High income"
1979,"Singapore",71.6827317073171,1.79,2383500,3899.57415749844,"East Asia & Pacific","High income"
1975,"Singapore",70.2197073170732,2.07,2262600,2489.7846193751,"East Asia & Pacific","High income"
1968,"Singapore",67.6737317073171,3.53,2012000,708.265109460836,"East Asia & Pacific","High income"
2001,"Singapore",78.2512195121951,1.41,4138012,21577.0782270996,"East Asia & Pacific","High income"
1967,"Singapore",67.4457317073171,3.91,1977600,625.719676739075,"East Asia & Pacific","High income"
1984,"Singapore",73.290243902439,1.62,2732221,7223.39828739739,"East Asia & Pacific","High income"
1991,"Singapore",75.6463414634146,1.73,3135083,14505.0203890834,"East Asia & Pacific","High income"
1965,"Singapore",67.0858048780488,4.66,1886900,516.292928548597,"East Asia & Pacific","High income"
2004,"Singapore",79.490243902439,1.26,4166664,27405.2713554901,"East Asia & Pacific","High income"
1966,"Singapore",67.2559512195122,4.46,1934400,566.537479639236,"East Asia & Pacific","High income"
1999,"Singapore",77.5512195121951,1.47,3958723,21795.6969567352,"East Asia & Pacific","High income"
1964,"Singapore",66.9102195121951,4.97,1841600,485.303259779105,"East Asia & Pacific","High income"
1960,"Singapore",65.6598292682927,5.76,1646400,427.880407170241,"East Asia & Pacific","High income"
2000,"Singapore",77.9512195121951,1.6,4027887,23792.6070703118,"East Asia & Pacific","High income"
1992,"Singapore",75.9463414634146,1.72,3230698,16144.008192197,"East Asia & Pacific","High income"
2013,"Singapore",82.2463414634147,1.19,5399162,56029.1891416371,"East Asia & Pacific","High income"
1990,"Singapore",75.2951219512195,1.83,3047132,11864.2802127196,"East Asia & Pacific","High income"
1974,"Singapore",69.8347804878049,2.35,2229800,2339.57028701899,"East Asia & Pacific","High income"
2015,"Singapore",82.7439024390244,1.24,5535002,53629.7374603324,"East Asia & Pacific","High income"
1982,"Singapore",72.6878048780488,1.74,2646466,6075.59531829505,"East Asia & Pacific","High income"
1994,"Singapore",76.1975609756098,1.71,3419048,21578.4605325312,"East Asia & Pacific","High income"
1987,"Singapore",74.5487804878049,1.62,2774789,7531.25019637794,"East Asia & Pacific","High income"
1963,"Singapore",66.7008048780488,5.16,1795000,510.987189104569,"East Asia & Pacific","High income"
2016,"Singapore",82.7951219512195,1.2,5607283,52962.4915685915,"East Asia & Pacific","High income"
1972,"Singapore",69.0429024390244,3.04,2152400,1263.65933411038,"East Asia & Pacific","High income"
2014,"Singapore",82.4951219512195,1.25,5469724,56336.0723407889,"East Asia & Pacific","High income"
1998,"Singapore",77.3,1.48,3927213,21824.0355777162,"East Asia & Pacific","High income"
1978,"Singapore",71.3233414634146,1.79,2353600,3193.33088170091,"East Asia & Pacific","High income"
1983,"Singapore",73.0365853658537,1.61,2681061,6629.94253910365,"East Asia & Pacific","High income"
1970,"Singapore",68.2794146341463,3.07,2074500,925.287389444613,"East Asia & Pacific","High income"
1993,"Singapore",76.0463414634146,1.74,3313471,18302.430396422,"East Asia & Pacific","High income"
1969,"Singapore",67.9510731707317,3.22,2042500,812.266963251985,"East Asia & Pacific","High income"
2004,"Slovenia",77.2073170731707,1.25,1997012,17260.9015138173,"Europe & Central Asia","High income"
2013,"Slovenia",80.3219512195122,1.55,2059953,23357.939198652,"Europe & Central Asia","High income"
2000,"Slovenia",75.4121951219512,1.26,1988925,10227.7367703685,"Europe & Central Asia","High income"
2002,"Slovenia",76.0073170731707,1.21,1994530,11814.0999423948,"Europe & Central Asia","High income"
2006,"Slovenia",78.0865853658537,1.31,2006868,19726.1264959149,"Europe & Central Asia","High income"
2016,"Slovenia",80.7756097560976,1.57,2065042,21650.2127554094,"Europe & Central Asia","High income"
2005,"Slovenia",77.6121951219512,1.26,2000474,18169.1809082287,"Europe & Central Asia","High income"
1996,"Slovenia",74.4585365853658,1.28,1988628,10801.4284305547,"Europe & Central Asia","High income"
2014,"Slovenia",81.0780487804878,1.58,2061980,24202.4308360444,"Europe & Central Asia","High income"
1995,"Slovenia",73.9585365853659,1.29,1989872,10690.6652278647,"Europe & Central Asia","High income"
2001,"Slovenia",75.7585365853659,1.21,1992060,10479.2963405292,"Europe & Central Asia","High income"
2008,"Slovenia",78.7658536585366,1.53,2021316,27501.8102703687,"Europe & Central Asia","High income"
2007,"Slovenia",78.5609756097561,1.38,2018122,23841.3179190744,"Europe & Central Asia","High income"
2011,"Slovenia",79.9707317073171,1.56,2052843,24985.2482718393,"Europe & Central Asia","High income"
1997,"Slovenia",74.7073170731707,1.25,1985956,10447.9357076604,"Europe & Central Asia","High income"
2003,"Slovenia",76.8585365853659,1.2,1995733,14880.4715401788,"Europe & Central Asia","High income"
1999,"Slovenia",75.009756097561,1.21,1983045,11441.9970248341,"Europe & Central Asia","High income"
2009,"Slovenia",78.9707317073171,1.53,2039669,24633.7978523083,"Europe & Central Asia","High income"
2015,"Slovenia",80.7756097560976,1.57,2063531,20873.1611094925,"Europe & Central Asia","High income"
2012,"Slovenia",80.1243902439024,1.58,2057159,22532.4356384588,"Europe & Central Asia","High income"
2010,"Slovenia",79.4219512195122,1.57,2048583,23437.4720211387,"Europe & Central Asia","High income"
1998,"Slovenia",74.8073170731708,1.23,1981629,11165.2763318396,"Europe & Central Asia","High income"
2015,"Slovak Republic",76.5634146341463,1.4,5423801,16132.8603100425,"Europe & Central Asia","High income"
2014,"Slovak Republic",76.8121951219512,1.37,5418649,18629.7796630086,"Europe & Central Asia","High income"
1993,"Slovak Republic",72.4487804878049,1.87,5325305,3089.43827648565,"Europe & Central Asia","High income"
1997,"Slovak Republic",72.7048780487805,1.43,5383291,5138.14867915936,"Europe & Central Asia","High income"
2012,"Slovak Republic",76.109756097561,1.34,5407579,17274.6423040509,"Europe & Central Asia","High income"
1990,"Slovak Republic",70.9326829268293,2.09,5299187,2395.56458240433,"Europe & Central Asia","High income"
1998,"Slovak Republic",72.5512195121951,1.37,5390516,5533.58884487639,"Europe & Central Asia","High income"
2000,"Slovak Republic",73.0512195121951,1.3,5388720,5402.9297536132,"Europe & Central Asia","High income"
2007,"Slovak Republic",74.2073170731707,1.27,5374622,16057.7331439028,"Europe & Central Asia","High income"
1991,"Slovak Republic",70.8829268292683,2.05,5303294,2680.04102617742,"Europe & Central Asia","High income"
2016,"Slovak Republic",76.5634146341463,1.4,5430798,16529.5409667954,"Europe & Central Asia","High income"
1992,"Slovak Republic",71.7951219512195,1.93,5305016,2908.81083227843,"Europe & Central Asia","High income"
1999,"Slovak Republic",72.9024390243902,1.33,5396020,5636.57953222783,"Europe & Central Asia","High income"
2003,"Slovak Republic",73.6048780487805,1.2,5373374,8696.91324191405,"Europe & Central Asia","High income"
2010,"Slovak Republic",75.1121951219512,1.43,5391428,16600.6135880385,"Europe & Central Asia","High income"
2004,"Slovak Republic",73.9585365853659,1.25,5372280,10654.7937072937,"Europe & Central Asia","High income"
2009,"Slovak Republic",74.909756097561,1.44,5386406,16512.9819723317,"Europe & Central Asia","High income"
2006,"Slovak Republic",74.2048780487805,1.25,5373054,13139.0321768688,"Europe & Central Asia","High income"
2011,"Slovak Republic",75.9585365853659,1.45,5398384,18187.1574419478,"Europe & Central Asia","High income"
2005,"Slovak Republic",73.9048780487805,1.27,5372807,11669.4197478063,"Europe & Central Asia","High income"
2002,"Slovak Republic",73.6048780487805,1.19,5376912,6524.86187815598,"Europe & Central Asia","High income"
1994,"Slovak Republic",72.3,1.67,5346331,3755.72773656894,"Europe & Central Asia","High income"
2008,"Slovak Republic",74.7048780487805,1.34,5379233,18650.3591154107,"Europe & Central Asia","High income"
2013,"Slovak Republic",76.4121951219512,1.34,5413393,18191.612786163,"Europe & Central Asia","High income"
1995,"Slovak Republic",72.2536585365854,1.52,5361999,4799.15105117605,"Europe & Central Asia","High income"
2001,"Slovak Republic",73.4024390243903,1.2,5378867,5708.08265935269,"Europe & Central Asia","High income"
1996,"Slovak Republic",72.6536585365854,1.47,5373361,5177.74886425007,"Europe & Central Asia","High income"
2011,"Sierra Leone",49.034,5.06,6611692,445.052005000457,"Sub-Saharan Africa ","Low income"
1965,"Sierra Leone",31.572,6.337,2473294,145.304139438359,"Sub-Saharan Africa ","Low income"
1977,"Sierra Leone",39.555,6.644,3134800,220.676840115834,"Sub-Saharan Africa ","Low income"
1962,"Sierra Leone",30.789,6.216,2363013,145.035841878424,"Sub-Saharan Africa ","Low income"
2000,"Sierra Leone",38.702,6.319,4564297,139.314773381037,"Sub-Saharan Africa ","Low income"
1973,"Sierra Leone",37.073,6.573,2863739,200.866850780416,"Sub-Saharan Africa ","Low income"
1985,"Sierra Leone",40.312,6.731,3799550,225.524206452299,"Sub-Saharan Africa ","Low income"
1988,"Sierra Leone",38.683,6.73,4152984,254.054420960296,"Sub-Saharan Africa ","Low income"
1978,"Sierra Leone",39.998,6.66,3209263,299.36104923044,"Sub-Saharan Africa ","Low income"
1964,"Sierra Leone",31.263,6.3,2435204,152.696905374489,"Sub-Saharan Africa ","Low income"
2006,"Sierra Leone",44.566,5.747,5848692,322.313468011784,"Sub-Saharan Africa ","Low income"
1968,"Sierra Leone",33.098,6.434,2596568,127.036954912807,"Sub-Saharan Africa ","Low income"
2009,"Sierra Leone",47.348,5.346,6310260,394.593243886635,"Sub-Saharan Africa ","Low income"
1999,"Sierra Leone",37.822,6.39,4437803,150.836972455206,"Sub-Saharan Africa ","Low income"
1997,"Sierra Leone",36.432,6.512,4305455,197.47460689335,"Sub-Saharan Africa ","Low income"
2004,"Sierra Leone",42.66,5.969,5439695,263.104581654582,"Sub-Saharan Africa ","Low income"
2003,"Sierra Leone",41.669,6.067,5199549,263.761831208246,"Sub-Saharan Africa ","Low income"
1970,"Sierra Leone",34.601,6.496,2692259,161.355342767598,"Sub-Saharan Africa ","Low income"
1967,"Sierra Leone",32.481,6.402,2553529,136.593437161037,"Sub-Saharan Africa ","Low income"
2010,"Sierra Leone",48.224,5.202,6458720,405.128401768805,"Sub-Saharan Africa ","Low income"
1984,"Sierra Leone",40.616,6.729,3699467,293.953659267479,"Sub-Saharan Africa ","Low income"
1987,"Sierra Leone",39.318,6.731,4034668,173.820399171488,"Sub-Saharan Africa ","Low income"
1976,"Sierra Leone",39.046,6.628,3062956,194.222728741075,"Sub-Saharan Africa ","Low income"
1998,"Sierra Leone",37.055,6.455,4353646,154.439733351574,"Sub-Saharan Africa ","Low income"
1990,"Sierra Leone",37.348,6.721,4312246,150.651151812871,"Sub-Saharan Africa ","Low income"
1961,"Sierra Leone",30.579,6.171,2329204,140.749664075719,"Sub-Saharan Africa ","Low income"
1992,"Sierra Leone",36.246,6.696,4331332,156.995122423568,"Sub-Saharan Africa ","Low income"
2015,"Sierra Leone",51.423,4.561,7237025,587.516261102807,"Sub-Saharan Africa ","Low income"
2005,"Sierra Leone",43.624,5.863,5658379,287.689194167174,"Sub-Saharan Africa ","Low income"
1971,"Sierra Leone",35.435,6.524,2745779,152.797958275989,"Sub-Saharan Africa ","Low income"
1986,"Sierra Leone",39.873,6.732,3912438,125.287980697562,"Sub-Saharan Africa ","Low income"
2008,"Sierra Leone",46.432,5.487,6165372,406.375917792695,"Sub-Saharan Africa ","Low income"
1963,"Sierra Leone",31.012,6.26,2398414,145.323931623778,"Sub-Saharan Africa ","Low income"
2007,"Sierra Leone",45.5,5.621,6015417,358.82747162133,"Sub-Saharan Africa ","Low income"
1993,"Sierra Leone",35.888,6.674,4307299,178.490588835779,"Sub-Saharan Africa ","Low income"
1983,"Sierra Leone",40.796,6.724,3608751,275.747566220854,"Sub-Saharan Africa ","Low income"
1981,"Sierra Leone",40.808,6.704,3445277,323.582246628607,"Sub-Saharan Africa ","Low income"
1960,"Sierra Leone",30.371,6.127,2297110,140.180257616588,"Sub-Saharan Africa ","Low income"
1982,"Sierra Leone",40.861,6.715,3525399,367.436958461777,"Sub-Saharan Africa ","Low income"
1969,"Sierra Leone",33.812,6.465,2642608,154.65410059913,"Sub-Saharan Africa ","Low income"
1989,"Sierra Leone",38.01,6.726,4249468,219.550873642805,"Sub-Saharan Africa ","Low income"
1972,"Sierra Leone",36.272,6.55,2803031,166.027807036219,"Sub-Saharan Africa ","Low income"
2014,"Sierra Leone",50.951,4.672,7079162,708.442747409166,"Sub-Saharan Africa ","Low income"
1991,"Sierra Leone",36.746,6.711,4337239,179.833635850247,"Sub-Saharan Africa ","Low income"
2016,"Sierra Leone",51.835,4.457,7396190,505.204511182641,"Sub-Saharan Africa ","Low income"
1979,"Sierra Leone",40.365,6.675,3286179,337.588038290956,"Sub-Saharan Africa ","Low income"
1966,"Sierra Leone",31.973,6.37,2512652,149.435675854858,"Sub-Saharan Africa ","Low income"
1994,"Sierra Leone",35.705,6.645,4283621,212.88437298339,"Sub-Saharan Africa ","Low income"
2002,"Sierra Leone",40.66,6.158,4957216,249.939540208874,"Sub-Saharan Africa ","Low income"
1980,"Sierra Leone",40.641,6.69,3365441,327.055457196499,"Sub-Saharan Africa ","Low income"
2013,"Sierra Leone",50.401,4.793,6922079,710.818699843413,"Sub-Saharan Africa ","Low income"
2001,"Sierra Leone",39.66,6.242,4739147,227.779047122987,"Sub-Saharan Africa ","Low income"
1996,"Sierra Leone",35.98,6.564,4282350,219.91246691884,"Sub-Saharan Africa ","Low income"
1995,"Sierra Leone",35.729,6.608,4274819,203.694879106409,"Sub-Saharan Africa ","Low income"
1975,"Sierra Leone",38.468,6.611,2993876,226.908496249494,"Sub-Saharan Africa ","Low income"
1974,"Sierra Leone",37.809,6.594,2927468,221.553452655977,"Sub-Saharan Africa ","Low income"
2012,"Sierra Leone",49.762,4.923,6766103,561.898423858481,"Sub-Saharan Africa ","Low income"
2012,"San Marino",85.4170731707317,1.26,31914,56403.9948328626,"Europe & Central Asia","High income"
1983,"Senegal",51.945,7.221,6100495,454.749851170371,"Sub-Saharan Africa ","Low income"
2011,"Senegal",64.814,5.038,13300910,1081.93925407848,"Sub-Saharan Africa ","Low income"
1991,"Senegal",57.43,6.426,7789653,721.115052604468,"Sub-Saharan Africa ","Low income"
2014,"Senegal",66.376,4.904,14546111,1052.12748192149,"Sub-Saharan Africa ","Low income"
1985,"Senegal",53.914,7.063,6484738,456.795607772211,"Sub-Saharan Africa ","Low income"
2010,"Senegal",64.177,5.063,12916229,1002.52994032218,"Sub-Saharan Africa ","Low income"
1981,"Senegal",49.94,7.3,5750338,552.449456616391,"Sub-Saharan Africa ","Low income"
1965,"Senegal",38.407,7.186,3682876,259.534910566011,"Sub-Saharan Africa ","Low income"
1998,"Senegal",57.383,5.667,9418393,534.097916071383,"Sub-Saharan Africa ","Low income"
2012,"Senegal",65.393,5.003,13703513,1038.07764613247,"Sub-Saharan Africa ","Low income"
1999,"Senegal",57.533,5.565,9645957,533.285122459269,"Sub-Saharan Africa ","Low income"
1962,"Senegal",38.462,7.078,3386863,253.162267338223,"Sub-Saharan Africa ","Low income"
1988,"Senegal",56.283,6.744,7107976,701.346375189984,"Sub-Saharan Africa ","Low income"
2003,"Senegal",59.23,5.252,10670990,642.766311288833,"Sub-Saharan Africa ","Low income"
2001,"Senegal",58.18,5.387,10134497,481.287039653752,"Sub-Saharan Africa ","Low income"
2015,"Senegal",66.784,4.84,14976994,910.774777246034,"Sub-Saharan Africa ","Low income"
2006,"Senegal",61.263,5.132,11556763,809.803829621985,"Sub-Saharan Africa ","Low income"
1969,"Senegal",38.816,7.276,4132844,238.001004661448,"Sub-Saharan Africa ","Low income"
1967,"Senegal",38.424,7.24,3899237,252.512316981489,"Sub-Saharan Africa ","Low income"
2005,"Senegal",60.541,5.161,11251266,773.869871266143,"Sub-Saharan Africa ","Low income"
1984,"Senegal",52.946,7.152,6289327,430.178897688106,"Sub-Saharan Africa ","Low income"
2009,"Senegal",63.485,5.08,12550917,1021.03786401425,"Sub-Saharan Africa ","Low income"
1993,"Senegal",57.535,6.214,8272170,686.497980436174,"Sub-Saharan Africa ","Low income"
1997,"Senegal",57.328,5.774,9196528,508.072603073536,"Sub-Saharan Africa ","Low income"
1964,"Senegal",38.449,7.154,3580312,262.308382943856,"Sub-Saharan Africa ","Low income"
1963,"Senegal",38.477,7.117,3481745,254.581296483533,"Sub-Saharan Africa ","Low income"
1977,"Senegal",45.767,7.298,5189539,447.204749921552,"Sub-Saharan Africa ","Low income"
2013,"Senegal",65.914,4.959,14120320,1051.75074536384,"Sub-Saharan Africa ","Low income"
2016,"Senegal",67.146,4.769,15411614,952.768323350168,"Sub-Saharan Africa ","Low income"
1968,"Senegal",38.558,7.26,4013539,257.701157322049,"Sub-Saharan Africa ","Low income"
1994,"Senegal",57.48,6.105,8512173,455.488500402854,"Sub-Saharan Africa ","Low income"
1987,"Senegal",55.61,6.853,6893896,731.184241114867,"Sub-Saharan Africa ","Low income"
1970,"Senegal",39.227,7.289,4257505,240.712087253751,"Sub-Saharan Africa ","Low income"
1979,"Senegal",47.927,7.311,5448110,592.256512498909,"Sub-Saharan Africa ","Low income"
1961,"Senegal",38.38,7.037,3295293,253.844835391658,"Sub-Saharan Africa ","Low income"
1974,"Senegal",42.442,7.296,4802348,345.304780346171,"Sub-Saharan Africa ","Low income"
1989,"Senegal",56.818,6.636,7328600,670.396134395602,"Sub-Saharan Africa ","Low income"
1975,"Senegal",43.521,7.293,4936209,452.927873342141,"Sub-Saharan Africa ","Low income"
2008,"Senegal",62.755,5.095,12203957,1101.20211677825,"Sub-Saharan Africa ","Low income"
1973,"Senegal",41.445,7.299,4664444,315.560326932928,"Sub-Saharan Africa ","Low income"
1978,"Senegal",46.869,7.304,5315265,487.497494111272,"Sub-Saharan Africa ","Low income"
1995,"Senegal",57.405,5.995,8746606,557.784257485442,"Sub-Saharan Africa ","Low income"
1992,"Senegal",57.529,6.322,8029725,747.832001885935,"Sub-Saharan Africa ","Low income"
2007,"Senegal",62.008,5.111,11873557,950.397852182399,"Sub-Saharan Africa ","Low income"
2000,"Senegal",57.796,5.471,9884052,473.450033807704,"Sub-Saharan Africa ","Low income"
1976,"Senegal",44.641,7.294,5064674,447.582737933144,"Sub-Saharan Africa ","Low income"
2004,"Senegal",59.859,5.201,10955944,733.058181120585,"Sub-Saharan Africa ","Low income"
1990,"Senegal",57.202,6.53,7555617,756.608530057429,"Sub-Saharan Africa ","Low income"
1966,"Senegal",38.386,7.215,3789211,259.933529188255,"Sub-Saharan Africa ","Low income"
2002,"Senegal",58.665,5.314,10396861,513.026226980541,"Sub-Saharan Africa ","Low income"
1996,"Senegal",57.344,5.884,8974077,564.495982600714,"Sub-Saharan Africa ","Low income"
1986,"Senegal",54.813,6.962,6686159,626.646841060942,"Sub-Saharan Africa ","Low income"
1980,"Senegal",48.944,7.312,5592646,626.408698665606,"Sub-Saharan Africa ","Low income"
1960,"Senegal",38.223,6.996,3206749,247.236284269612,"Sub-Saharan Africa ","Low income"
1971,"Senegal",39.814,7.296,4388458,241.114402178474,"Sub-Saharan Africa ","Low income"
1982,"Senegal",50.938,7.271,5920059,525.278118962421,"Sub-Saharan Africa ","Low income"
1972,"Senegal",40.562,7.299,4525114,282.938340338329,"Sub-Saharan Africa ","Low income"
2015,"Somalia",55.876,6.365,13908129,426.009853661841,"Sub-Saharan Africa ","Low income"
2016,"Somalia",56.293,6.267,14317996,434.208809668616,"Sub-Saharan Africa ","Low income"
2013,"Somalia",55.072,6.564,13132349,407.543235410512,"Sub-Saharan Africa ","Low income"
2014,"Somalia",55.467,6.464,13513125,417.890014337912,"Sub-Saharan Africa ","Low income"
1961,"Suriname",60.026,6.594,298188,329.993158678418,"Latin America & Caribbean ","Upper middle income"
2006,"Suriname",69.089,2.638,504307,5207.90001958881,"Latin America & Caribbean ","Upper middle income"
1985,"Suriname",66.902,3.505,371470,2350.79548819555,"Latin America & Caribbean ","Upper middle income"
1974,"Suriname",64.339,4.945,365099,1009.58917992106,"Latin America & Caribbean ","Upper middle income"
1962,"Suriname",60.386,6.558,306328,337.873129456008,"Latin America & Caribbean ","Upper middle income"
1997,"Suriname",67.768,2.988,455954,2038.81860889476,"Latin America & Caribbean ","Upper middle income"
2005,"Suriname",68.768,2.672,498946,3595.08805502072,"Latin America & Caribbean ","Upper middle income"
1991,"Suriname",67.478,3.232,415216,1079.67901044276,"Latin America & Caribbean ","Upper middle income"
2013,"Suriname",70.976,2.445,542540,9484.56809775791,"Latin America & Caribbean ","Upper middle income"
1992,"Suriname",67.554,3.197,422763,957.037394473972,"Latin America & Caribbean ","Upper middle income"
1981,"Suriname",66.128,3.798,363325,2446.98272896167,"Latin America & Caribbean ","Upper middle income"
1967,"Suriname",62.239,6.053,350751,565.78598492948,"Latin America & Caribbean ","Upper middle income"
1988,"Suriname",67.214,3.345,391391,2966.08762081908,"Latin America & Caribbean ","Upper middle income"
2011,"Suriname",70.578,2.495,531589,8318.97691973879,"Latin America & Caribbean ","Upper middle income"
1990,"Suriname",67.393,3.267,407472,952.948914281227,"Latin America & Caribbean ","Upper middle income"
1979,"Suriname",65.587,4.015,362125,2162.23679668623,"Latin America & Caribbean ","Upper middle income"
1976,"Suriname",64.806,4.526,361364,1398.86651686388,"Latin America & Caribbean ","Upper middle income"
1963,"Suriname",60.749,6.497,314528,349.730389663241,"Latin America & Caribbean ","Upper middle income"
1994,"Suriname",67.677,3.12,437037,1385.4491434671,"Latin America & Caribbean ","Upper middle income"
1968,"Suriname",62.599,5.922,359733,613.232591950141,"Latin America & Caribbean ","Upper middle income"
1996,"Suriname",67.751,3.033,450036,1912.36017272677,"Latin America & Caribbean ","Upper middle income"
2010,"Suriname",70.335,2.52,526103,8303.31332009764,"Latin America & Caribbean ","Upper middle income"
1983,"Suriname",66.582,3.64,365300,2418.83383520394,"Latin America & Caribbean ","Upper middle income"
1999,"Suriname",67.798,2.902,467003,1896.01391435711,"Latin America & Caribbean ","Upper middle income"
2003,"Suriname",68.239,2.745,488332,2603.13900877143,"Latin America & Caribbean ","Upper middle income"
1965,"Suriname",61.491,6.304,331793,417.881028231458,"Latin America & Caribbean ","Upper middle income"
1966,"Suriname",61.867,6.182,341133,501.563906159768,"Latin America & Caribbean ","Upper middle income"
2008,"Suriname",69.749,2.575,515148,6858.16315817664,"Latin America & Caribbean ","Upper middle income"
1987,"Suriname",67.12,3.391,383654,2553.99396331069,"Latin America & Caribbean ","Upper middle income"
2015,"Suriname",71.279,2.396,553208,8724.72389713678,"Latin America & Caribbean ","Upper middle income"
1964,"Suriname",61.117,6.412,322997,374.152081907882,"Latin America & Caribbean ","Upper middle income"
1978,"Suriname",65.315,4.161,361457,2034.82018608023,"Latin America & Caribbean ","Upper middle income"
2000,"Suriname",67.838,2.861,472390,1888.61828984397,"Latin America & Caribbean ","Upper middle income"
2009,"Suriname",70.057,2.547,520619,7443.85017847135,"Latin America & Caribbean ","Upper middle income"
1989,"Suriname",67.305,3.304,399492,1358.02469135802,"Latin America & Caribbean ","Upper middle income"
2007,"Suriname",69.422,2.606,509705,5761.39535978247,"Latin America & Caribbean ","Upper middle income"
1971,"Suriname",63.568,5.504,372623,726.337343642234,"Latin America & Caribbean ","Upper middle income"
1969,"Suriname",62.943,5.79,366848,636.367105722261,"Latin America & Caribbean ","Upper middle income"
1973,"Suriname",64.1,5.148,368344,828.844775535912,"Latin America & Caribbean ","Upper middle income"
1998,"Suriname",67.781,2.944,461560,2047.40445445879,"Latin America & Caribbean ","Upper middle income"
2012,"Suriname",70.79,2.47,537077,9272.41345281961,"Latin America & Caribbean ","Upper middle income"
1972,"Suriname",63.844,5.336,371324,774.525751096078,"Latin America & Caribbean ","Upper middle income"
1982,"Suriname",66.371,3.715,364032,2513.92734704641,"Latin America & Caribbean ","Upper middle income"
1995,"Suriname",67.722,3.077,443724,1563.96901730647,"Latin America & Caribbean ","Upper middle income"
1980,"Suriname",65.863,3.895,362777,2191.15324290129,"Latin America & Caribbean ","Upper middle income"
2002,"Suriname",68.051,2.783,483044,2232.51324446546,"Latin America & Caribbean ","Upper middle income"
1975,"Suriname",64.57,4.734,362654,1282.21390085315,"Latin America & Caribbean ","Upper middle income"
